4084,6273,81666,1938,67139,Food voucher,2002-12-09 02:24:41,2002-12-09 04:37:08,456.220.126-28
4085,5823,84961,6788,46735,Credit card,2018-12-05 08:54:15,2018-12-05 13:06:29,241.932.058-85
4086,4481,91285,3843,4477,Money,2010-02-10 10:53:24,2010-02-10 13:35:32,821.303.562-28
4087,7527,10354,3308,60624,Debit card,2005-07-22 02:42:05,2005-07-22 13:02:58,533.953.306-14
4088,6681,11770,1365,9333,Debit card,2016-11-09 13:49:26,2016-11-10 01:27:57,798.932.352-23
4089,7443,0,274,347,Food voucher,2010-12-08 09:28:44,2010-12-08 11:51:47,776.672.108-50
4090,8218,14927,2035,82012,Debit card,2017-06-18 15:46:08,2017-06-19 01:05:04,988.533.902-31
4091,173,56468,536,18486,Bank transfer,2011-07-15 03:37:40,2011-07-15 10:21:31,261.551.997-05
4092,7517,15409,3428,47622,Debit card,2009-11-29 13:24:21,2009-11-29 14:08:20,106.433.333-21
4093,7143,69400,3370,28708,Bank transfer,2011-04-19 08:17:17,2011-04-19 18:58:53,065.191.364-84
4094,9497,59158,4643,6038,Bank transfer,2008-07-04 19:26:25,2008-07-05 08:46:50,724.150.852-75
4095,1329,23720,4765,3504,Debit card,2014-02-06 15:18:03,2014-02-06 22:34:44,661.442.639-07
4096,6160,16041,3210,13761,Bank transfer,2019-11-03 16:48:12,2019-11-03 17:34:21,374.704.849-57
4097,3657,64899,5471,73593,Money,2020-05-10 08:39:40,2020-05-10 12:34:20,745.967.899-31
4098,1278,74240,5140,44272,Food voucher,2006-11-05 04:07:31,2006-11-05 14:52:59,801.965.545-51
4099,3900,54775,4008,81576,Credit card,2017-10-15 20:57:08,2017-10-16 07:56:19,627.185.773-20
4100,788,74756,152,30173,Debit card,2002-12-02 03:43:16,2002-12-02 10:53:36,100.396.798-93
4101,673,71383,6047,4623,Bank transfer,2005-08-06 03:43:27,2005-08-06 13:11:11,422.229.920-96
4102,4226,0,0,74934,Debit card,2020-01-04 00:57:32,2020-01-04 02:52:35,966.689.174-30
4103,1392,75379,2673,56719,Money,2007-07-08 13:23:58,2007-07-08 16:49:37,397.653.062-66
4104,7468,54141,7056,29332,Food voucher,2017-01-23 19:51:49,2017-01-24 01:06:31,937.306.966-79
4105,702,69868,5583,60978,Debit card,2017-07-25 16:27:32,2017-07-26 04:28:20,739.611.935-66
4106,585,45659,0,22152,Debit card,2017-07-28 00:06:55,2017-07-28 02:04:02,991.994.895-94
4107,9616,81435,0,88021,Credit card,2004-06-17 19:29:33,2004-06-18 07:44:27,050.863.828-56
4108,6847,24016,1686,59175,Food voucher,2009-05-14 11:21:46,2009-05-14 18:08:01,738.065.928-22
4109,5553,99542,5145,88555,Food voucher,2011-11-06 17:10:11,2011-11-06 17:45:12,929.795.034-68
4110,967,66470,2243,87176,Food voucher,2011-10-13 09:57:30,2011-10-13 23:07:09,739.611.935-66
4111,2782,77784,2772,88451,Bank transfer,2002-08-19 23:41:30,2002-08-20 10:14:35,067.788.963-02
4112,3792,60635,0,5729,Debit card,2016-11-28 02:33:46,2016-11-28 06:04:56,382.796.682-53
4113,5749,51908,3498,0,Money,2004-05-30 06:45:10,2004-05-30 19:05:21,789.485.598-88
4114,3228,2980,5066,36313,Food voucher,2007-02-20 19:42:11,2007-02-21 04:59:33,379.355.616-43
4115,1000,29769,7629,46223,Credit card,2005-05-14 20:03:32,2005-05-15 04:03:27,523.575.970-21
4116,4797,10599,5792,0,Food voucher,2007-02-21 23:29:40,2007-02-22 12:58:43,600.031.186-51
4117,4029,68884,3580,81927,Food voucher,2018-11-30 17:52:36,2018-12-01 06:04:16,806.035.134-23
4118,1055,10113,2206,65087,Food voucher,2010-07-14 09:43:03,2010-07-14 11:25:34,268.136.505-71
4119,8274,42610,1032,81129,Bank transfer,2012-01-19 19:15:33,2012-01-20 03:26:04,722.081.155-83
4120,9083,28937,3514,50333,Debit card,2006-10-01 10:41:06,2006-10-01 21:04:47,081.133.861-03
4121,7164,91134,3330,20746,Money,2019-01-28 18:23:09,2019-01-29 08:02:48,826.326.425-84
4122,7063,13790,69,78907,Credit card,2005-04-14 17:38:07,2005-04-15 03:27:06,537.997.091-44
4123,8159,47201,3301,13380,Food voucher,2002-10-24 22:52:21,2002-10-25 07:20:04,786.862.902-36
4124,1997,2046,5957,86299,Debit card,2002-05-12 10:58:03,2002-05-12 21:08:11,159.252.700-05
4125,1242,89697,0,0,Bank transfer,2014-12-17 07:26:14,2014-12-17 11:45:34,876.221.012-87
4126,6776,60493,5294,33925,Food voucher,2014-01-23 18:01:41,2014-01-24 07:18:12,174.767.273-16
4127,4250,52542,5013,42889,Debit card,2003-01-12 19:52:41,2003-01-12 20:06:40,781.554.313-93
4128,9863,16652,4479,42769,Money,2008-02-26 04:39:54,2008-02-26 11:09:22,738.065.928-22
4129,4675,23339,1841,53775,Bank transfer,2005-05-22 22:03:49,2005-05-23 07:18:40,200.501.996-25
4130,8677,83955,7604,15939,Money,2016-10-17 10:34:14,2016-10-17 11:23:08,886.261.753-06
4131,4570,51854,5265,75274,Bank transfer,2005-11-06 18:10:13,2005-11-06 22:13:55,291.394.120-64
4132,7048,9903,0,40209,Bank transfer,2009-05-20 06:15:59,2009-05-20 18:37:59,113.648.412-77
4133,252,24840,7733,82547,Food voucher,2013-12-30 10:49:39,2013-12-30 23:45:11,886.261.753-06
4134,2646,84184,5666,8826,Bank transfer,2005-11-27 14:11:24,2005-11-27 14:54:57,549.581.325-20
4135,650,41425,2884,49008,Debit card,2010-05-21 00:01:48,2010-05-21 08:26:48,356.509.128-85
4136,261,5503,2041,87199,Credit card,2019-10-26 14:40:51,2019-10-27 02:37:24,908.074.842-28
4137,5246,71130,622,69411,Bank transfer,2020-01-23 17:38:30,2020-01-24 01:40:15,972.481.304-27
4138,629,34070,5524,83675,Debit card,2017-06-22 02:42:04,2017-06-22 11:52:56,454.510.512-63
4139,9180,32193,3794,37280,Credit card,2016-03-05 17:33:52,2016-03-05 19:32:24,793.754.637-61
4140,5321,71121,470,2387,Credit card,2010-08-11 04:18:54,2010-08-11 15:58:39,975.746.456-16
4141,4667,3654,2656,49969,Debit card,2017-05-13 18:20:08,2017-05-14 07:09:52,238.046.709-79
4142,2209,8004,1885,5519,Food voucher,2007-08-18 01:22:07,2007-08-18 10:36:09,988.533.902-31
4143,1477,54235,236,57300,Debit card,2008-08-17 19:12:48,2008-08-18 05:35:19,127.349.648-36
4144,5901,54466,4435,30911,Bank transfer,2011-12-04 12:14:44,2011-12-04 13:09:49,355.656.854-87
4145,768,1704,7366,81587,Food voucher,2017-08-09 17:41:21,2017-08-09 18:56:09,175.302.350-53
4146,4232,43003,5944,75228,Debit card,2016-12-20 02:06:02,2016-12-20 13:51:04,261.551.997-05
4147,2352,61553,0,53887,Food voucher,2008-07-25 15:26:05,2008-07-26 03:18:09,930.276.430-56
4148,7914,97290,2875,48793,Food voucher,2011-12-21 20:30:13,2011-12-22 06:11:31,691.808.318-33
4149,2137,41382,5596,79379,Money,2011-05-18 06:38:18,2011-05-18 19:23:13,053.754.627-56
4150,9972,0,1596,26113,Food voucher,2013-03-07 23:52:17,2013-03-08 11:00:24,665.922.780-80
4151,4786,10107,5974,90967,Food voucher,2015-11-01 17:47:19,2015-11-01 23:01:42,501.854.228-97
4152,1755,6062,573,29348,Credit card,2005-06-12 18:21:30,2005-06-13 04:42:40,484.568.861-13
4153,8650,33497,2240,87608,Money,2018-05-26 02:05:12,2018-05-26 06:23:34,103.716.374-31
4154,6525,29803,6968,5294,Bank transfer,2014-01-12 04:21:31,2014-01-12 07:20:43,793.754.637-61
4155,8050,64932,2605,75689,Money,2003-09-08 05:53:26,2003-09-08 08:00:21,114.560.304-88
4156,3177,63228,4453,26531,Food voucher,2006-06-03 02:08:56,2006-06-03 11:36:01,665.922.780-80
4157,1800,84598,7589,54123,Credit card,2006-11-10 23:10:07,2006-11-10 23:19:28,600.031.186-51
4158,2715,84695,1341,0,Food voucher,2014-10-29 16:17:44,2014-10-29 19:36:26,998.932.941-41
4159,1299,27870,6272,93771,Bank transfer,2005-03-30 16:31:31,2005-03-31 01:21:01,466.998.590-55
4160,5339,72430,576,77477,Bank transfer,2015-04-16 16:18:34,2015-04-16 20:23:59,964.749.850-36
4161,7629,0,6903,20298,Credit card,2013-12-23 12:16:16,2013-12-23 18:03:25,394.152.916-41
4162,33,80921,2597,31488,Debit card,2007-03-22 21:44:36,2007-03-23 07:17:05,869.927.949-79
4163,4702,93935,5561,55897,Money,2004-02-23 01:27:41,2004-02-23 14:44:11,446.003.707-12
4164,9353,80800,2987,76215,Money,2018-07-25 06:37:39,2018-07-25 18:59:06,957.992.759-39
4165,3670,3864,1462,27164,Debit card,2004-12-23 11:12:00,2004-12-23 15:23:11,764.354.781-32
4166,2313,93429,2782,34003,Bank transfer,2005-12-24 05:01:19,2005-12-24 09:41:53,152.773.426-36
4167,4359,42828,3027,38203,Bank transfer,2009-04-25 23:04:13,2009-04-26 00:58:51,086.397.489-18
4168,4900,45857,6746,67755,Money,2019-04-26 17:35:49,2019-04-27 01:36:35,143.971.932-58
4169,5896,84812,6392,29560,Credit card,2012-03-15 08:22:21,2012-03-15 17:42:22,931.680.003-56
4170,2941,0,4950,72428,Credit card,2013-07-23 17:07:19,2013-07-24 06:11:18,316.356.527-65
4171,9247,19506,4489,65812,Bank transfer,2006-06-07 16:54:02,2006-06-07 19:18:16,413.605.139-62
4172,6675,29196,6799,20733,Credit card,2019-02-04 16:55:38,2019-02-05 05:52:37,862.564.809-34
4173,2970,41806,837,82039,Food voucher,2005-07-07 01:21:00,2005-07-07 04:28:28,530.503.394-66
4174,9123,2891,0,47815,Money,2015-12-29 14:30:07,2015-12-29 23:06:36,102.153.131-64
4175,9633,68472,6682,21659,Money,2018-03-06 01:32:34,2018-03-06 03:31:28,966.194.425-96
4176,5308,14224,1486,5054,Debit card,2013-11-06 01:22:18,2013-11-06 14:07:15,670.230.316-06
4177,5170,67729,615,53101,Money,2006-09-11 18:56:10,2006-09-11 22:18:52,765.195.800-94
4178,2469,40484,6872,72038,Food voucher,2015-01-30 06:45:12,2015-01-30 13:45:58,438.448.726-07
4179,6127,7645,2899,90767,Debit card,2009-01-24 12:31:21,2009-01-24 16:31:26,415.285.488-63
4180,3696,45515,2425,49557,Food voucher,2014-06-11 15:15:39,2014-06-12 00:36:46,564.967.088-18
4181,8918,54162,313,20867,Money,2016-10-07 00:18:03,2016-10-07 13:15:01,826.326.425-84
4182,4317,95844,7439,18443,Food voucher,2001-11-24 12:07:47,2001-11-24 17:24:07,206.150.988-39
4183,1118,64550,7496,46407,Bank transfer,2009-08-03 11:58:26,2009-08-03 13:57:03,110.088.292-68
4184,1067,66762,0,94620,Food voucher,2014-12-16 03:08:38,2014-12-16 10:03:24,606.285.840-35
4185,4397,78036,7314,48837,Food voucher,2006-01-11 17:30:03,2006-01-11 19:04:45,224.887.059-64
4186,7636,99378,2520,69542,Bank transfer,2015-09-21 01:55:57,2015-09-21 07:39:06,966.501.909-85
4187,408,4870,7689,68398,Debit card,2017-04-03 06:30:10,2017-04-03 12:52:57,987.500.639-46
4188,2097,73822,6146,5027,Bank transfer,2017-03-28 11:39:19,2017-03-28 18:14:22,509.146.728-23
4189,8099,41886,1251,34756,Bank transfer,2006-09-17 13:48:58,2006-09-18 00:55:49,739.611.935-66
4190,3269,12254,1360,0,Money,2003-09-30 05:20:42,2003-09-30 12:51:49,330.479.217-48
4191,7655,64773,6145,88783,Bank transfer,2004-08-04 06:21:12,2004-08-04 19:38:33,862.564.809-34
4192,7787,62002,556,35379,Money,2009-03-24 13:16:21,2009-03-24 13:34:27,402.835.404-41
4193,2855,4407,1721,20361,Money,2010-12-14 04:14:06,2010-12-14 17:36:43,197.509.505-41
4194,758,61500,4560,81320,Bank transfer,2017-07-24 12:28:27,2017-07-24 18:39:22,765.195.800-94
4195,6863,54958,5518,5477,Money,2011-11-13 15:49:35,2011-11-13 21:39:15,916.915.917-04
4196,8498,95188,3487,64508,Money,2006-03-21 00:24:33,2006-03-21 02:53:15,871.614.107-99
4197,8725,40966,4365,40136,Credit card,2008-04-10 03:58:23,2008-04-10 04:59:11,583.830.750-61
4198,5900,39960,2327,0,Food voucher,2018-03-29 05:18:51,2018-03-29 07:41:07,379.355.616-43
4199,2416,96324,3165,51919,Money,2016-01-14 19:50:33,2016-01-15 08:27:54,945.195.603-14
4200,5296,11269,0,91984,Food voucher,2010-10-01 02:45:20,2010-10-01 05:33:48,558.108.736-78
4201,4334,22662,639,70754,Credit card,2002-07-09 07:35:50,2002-07-09 10:11:25,475.762.536-05
4202,1093,86738,6646,76982,Money,2003-01-20 22:14:52,2003-01-21 09:27:56,097.553.532-62
4203,9914,5461,7593,9943,Money,2011-07-31 08:01:25,2011-07-31 12:11:35,078.799.694-26
4204,1496,82128,5915,79178,Credit card,2003-04-20 00:45:36,2003-04-20 09:44:35,193.789.266-19
4205,521,97264,2612,80213,Bank transfer,2007-11-27 21:58:43,2007-11-28 02:52:18,638.549.962-81
4206,4340,6628,6772,71775,Money,2012-04-04 00:38:28,2012-04-04 13:19:28,421.725.252-18
4207,5311,14412,0,56158,Bank transfer,2012-06-26 08:37:39,2012-06-26 18:59:06,490.273.094-31
4208,1067,83394,5999,15299,Credit card,2014-12-13 19:42:09,2014-12-13 23:38:02,848.505.338-52
4209,6808,53743,395,19529,Credit card,2012-08-18 14:27:39,2012-08-18 15:25:02,159.252.700-05
4210,6157,52651,5489,77833,Bank transfer,2016-04-01 08:36:33,2016-04-01 17:06:57,972.604.281-01
4211,1506,80971,12,60918,Debit card,2008-03-28 10:26:01,2008-03-28 14:14:30,910.455.665-03
4212,615,83674,114,15063,Bank transfer,2016-02-06 22:54:34,2016-02-07 05:46:14,620.754.491-96
4213,6347,62982,1026,70090,Money,2009-11-09 20:58:50,2009-11-10 02:47:02,936.835.254-10
4214,25,32492,2240,2213,Food voucher,2006-05-28 06:54:01,2006-05-28 14:52:56,247.173.257-32
4215,2951,52506,6409,6681,Money,2008-12-18 11:48:53,2008-12-19 00:05:50,656.298.898-24
4216,516,64179,419,79886,Money,2007-02-01 03:23:54,2007-02-01 16:45:17,307.888.234-33
4217,5156,73433,5431,0,Debit card,2003-05-02 18:31:52,2003-05-02 20:08:29,572.965.942-31
4218,5908,66269,4828,91017,Bank transfer,2002-10-30 17:47:45,2002-10-31 05:46:47,231.742.929-55
4219,5790,16206,5936,92920,Bank transfer,2010-01-26 09:59:08,2010-01-26 18:19:58,726.504.804-76
4220,4588,96015,3726,74158,Credit card,2015-05-20 05:38:24,2015-05-20 06:17:41,360.801.636-51
4221,1441,84956,1637,80709,Food voucher,2010-06-05 00:55:01,2010-06-05 07:30:27,065.191.364-84
4222,8753,44954,4409,55420,Money,2007-02-01 03:18:56,2007-02-01 07:13:00,848.135.213-76
4223,9919,86075,7279,0,Debit card,2014-08-03 21:11:21,2014-08-03 21:31:31,290.536.807-07
4224,4258,34158,0,16053,Bank transfer,2009-07-15 23:23:54,2009-07-16 12:36:04,930.276.430-56
4225,9515,43866,3051,0,Money,2020-08-29 11:08:48,2020-08-29 23:17:33,033.082.008-29
4226,4223,97602,3914,39196,Bank transfer,2010-09-25 07:43:42,2010-09-25 19:40:26,536.738.232-72
4227,4823,32965,1550,64457,Money,2018-05-07 13:33:42,2018-05-07 14:19:36,711.526.070-90
4228,6173,92826,7272,88470,Bank transfer,2003-06-04 04:09:16,2003-06-04 17:46:32,198.631.902-74
4229,7430,60875,4933,32096,Credit card,2013-06-30 14:00:52,2013-06-30 22:02:46,913.563.422-79
4230,9975,96992,6712,22704,Food voucher,2015-11-23 17:42:50,2015-11-23 19:40:49,559.912.415-35
4231,9846,90290,4655,82179,Credit card,2016-04-04 20:19:50,2016-04-05 07:07:47,677.279.377-83
4232,330,59555,5870,0,Food voucher,2003-02-10 18:18:12,2003-02-11 02:07:49,034.198.057-82
4233,8649,1800,6257,81994,Credit card,2009-09-24 13:39:58,2009-09-24 13:56:42,171.938.683-25
4234,1518,78596,411,45025,Bank transfer,2020-05-01 02:27:56,2020-05-01 08:53:05,003.355.171-11
4235,7063,86771,2637,78364,Credit card,2015-02-16 15:21:37,2015-02-17 02:39:46,080.373.427-53
4236,3799,81739,558,73789,Money,2013-11-25 17:25:10,2013-11-26 03:25:28,907.718.343-68
4237,3004,0,2173,17858,Debit card,2003-04-30 11:12:08,2003-04-30 19:16:29,561.152.442-37
4238,4518,5913,1401,74282,Credit card,2013-01-26 11:27:07,2013-01-26 22:45:39,645.482.261-64
4239,5145,11247,4286,23414,Debit card,2011-03-04 00:54:32,2011-03-04 04:57:35,414.553.673-86
4240,3309,67688,1062,40881,Credit card,2016-02-23 03:52:01,2016-02-23 12:13:55,414.553.673-86
4241,6977,26696,2165,43411,Food voucher,2005-04-03 03:35:26,2005-04-03 11:02:50,856.778.777-64
4242,2455,27880,0,59813,Credit card,2014-03-29 13:37:00,2014-03-30 01:23:09,995.653.462-59
4243,2925,49896,2066,11704,Credit card,2015-11-23 17:36:39,2015-11-24 06:28:31,671.642.435-43
4244,20,35034,6480,48467,Debit card,2011-12-09 03:17:09,2011-12-09 13:32:07,677.052.252-43
4245,9370,77235,7697,573,Food voucher,2009-07-11 08:30:29,2009-07-11 12:22:07,074.127.421-55
4246,3815,73580,0,75171,Food voucher,2009-12-03 00:45:42,2009-12-03 12:58:12,936.923.122-47
4247,3847,27114,4601,7860,Money,2015-03-07 03:48:47,2015-03-07 10:40:45,848.505.338-52
4248,9240,30405,4706,14775,Food voucher,2008-06-26 17:14:41,2008-06-26 22:44:30,189.264.840-34
4249,8556,412,3246,0,Credit card,2012-12-28 13:20:32,2012-12-28 17:15:11,314.679.521-43
4250,5391,14262,943,992,Credit card,2010-01-28 17:34:56,2010-01-29 05:09:16,466.998.590-55
4251,8693,24519,2738,19532,Food voucher,2011-05-02 01:39:21,2011-05-02 08:21:23,885.200.607-69
4252,7499,90002,7525,28254,Debit card,2007-12-19 21:38:20,2007-12-20 05:23:42,083.442.323-99
4253,5470,48080,4042,4785,Bank transfer,2001-11-10 14:50:50,2001-11-10 17:03:16,803.601.697-66
4254,9903,20095,5147,13420,Debit card,2017-11-13 18:57:03,2017-11-14 00:51:53,599.882.907-05
4255,6624,5572,1293,56543,Food voucher,2018-12-13 11:30:41,2018-12-13 14:04:33,878.367.268-29
4256,5349,91213,6509,18050,Food voucher,2012-10-24 17:46:09,2012-10-24 23:37:34,086.397.489-18
4257,8879,33257,6089,35013,Bank transfer,2005-10-31 23:21:49,2005-11-01 08:36:38,181.819.626-43
4258,357,47597,7049,67382,Bank transfer,2017-05-04 12:15:20,2017-05-04 21:45:42,360.801.636-51
4259,7058,45433,123,86372,Food voucher,2009-06-01 23:33:54,2009-06-02 04:27:31,431.173.115-14
4260,5566,97855,5254,11292,Money,2003-06-22 16:30:34,2003-06-23 00:24:50,807.173.760-65
4261,7869,16931,3773,0,Money,2015-08-01 03:26:06,2015-08-01 06:12:08,912.947.542-07
4262,5222,17449,975,15047,Bank transfer,2001-11-12 22:07:56,2001-11-13 01:41:21,224.887.059-64
4263,7776,0,2030,24031,Bank transfer,2003-12-24 20:53:24,2003-12-25 08:48:43,691.808.318-33
4264,5112,86613,6266,78751,Credit card,2003-05-29 09:19:01,2003-05-29 19:11:12,089.681.439-60
4265,3943,46636,725,74031,Bank transfer,2005-06-25 11:44:13,2005-06-25 12:10:10,101.355.747-15
4266,1933,43682,241,73253,Credit card,2004-09-04 12:08:32,2004-09-05 00:51:11,360.801.636-51
4267,1011,84819,1820,89617,Credit card,2009-11-11 00:39:05,2009-11-11 14:07:17,221.774.184-76
4268,112,75380,6864,19005,Money,2015-12-27 07:26:17,2015-12-27 19:01:19,176.771.247-38
4269,6466,75192,1527,0,Credit card,2014-05-29 21:46:03,2014-05-29 22:06:23,849.199.766-59
4270,7793,56876,2545,4020,Bank transfer,2018-05-13 08:20:52,2018-05-13 13:49:43,995.653.462-59
4271,6542,59146,6033,18075,Money,2008-06-09 08:28:51,2008-06-09 09:33:01,502.504.873-88
4272,2341,79832,85,82913,Debit card,2007-06-11 22:32:03,2007-06-12 06:54:16,753.158.950-78
4273,5553,11550,2634,94619,Credit card,2004-10-25 10:24:25,2004-10-25 20:28:05,378.633.088-35
4274,4375,21117,0,4816,Food voucher,2006-11-05 04:08:17,2006-11-05 16:57:38,724.372.640-53
4275,3751,86121,3364,21990,Debit card,2006-10-01 10:56:12,2006-10-01 23:15:13,561.720.293-07
4276,8791,81527,6677,58008,Money,2012-03-04 22:15:18,2012-03-05 01:52:00,502.003.628-47
4277,9986,36353,2683,555,Credit card,2019-09-07 23:46:10,2019-09-08 08:14:25,772.789.704-67
4278,9271,39827,2549,0,Credit card,2002-11-03 05:20:53,2002-11-03 06:04:26,596.987.679-30
4279,1164,32428,2196,80488,Credit card,2014-07-30 05:52:31,2014-07-30 08:37:11,814.658.957-75
4280,9526,0,5840,0,Credit card,2012-12-16 23:20:23,2012-12-17 09:50:15,411.663.882-40
4281,670,49151,0,15729,Food voucher,2014-06-13 23:10:50,2014-06-14 11:33:16,658.388.424-77
4282,3967,51626,707,61671,Food voucher,2011-07-07 00:53:21,2011-07-07 08:41:35,916.915.917-04
4283,5520,8297,3307,0,Credit card,2007-12-11 19:03:28,2007-12-11 23:23:44,325.692.368-03
4284,992,64918,2815,17162,Bank transfer,2015-07-20 14:04:46,2015-07-21 01:05:39,810.847.630-93
4285,4525,45957,7673,76291,Money,2009-10-15 10:05:16,2009-10-15 12:42:29,023.514.055-70
4286,1534,9181,6185,39412,Credit card,2009-08-30 02:27:02,2009-08-30 02:33:05,316.356.527-65
4287,2899,50789,1301,82263,Food voucher,2006-09-21 00:55:08,2006-09-21 12:08:29,842.399.614-89
4288,5882,73822,5164,60931,Money,2003-03-09 08:57:14,2003-03-09 17:26:27,490.273.094-31
4289,7416,59170,6015,45064,Credit card,2014-04-03 04:38:52,2014-04-03 11:15:09,219.812.959-86
4290,3602,66453,5729,30309,Credit card,2011-06-10 10:08:18,2011-06-10 13:45:38,936.835.254-10
4291,869,37617,4504,36848,Food voucher,2019-06-24 18:09:18,2019-06-25 03:19:06,035.249.952-13
4292,2374,82288,5642,73290,Bank transfer,2005-08-09 14:54:12,2005-08-09 20:21:40,916.961.238-48
4293,397,24402,5174,92453,Food voucher,2003-08-23 01:02:28,2003-08-23 12:11:07,535.729.612-66
4294,8305,11196,5947,38178,Food voucher,2009-11-09 21:12:53,2009-11-10 01:37:50,724.150.852-75
4295,4274,56933,3488,35566,Food voucher,2013-02-24 10:09:19,2013-02-24 19:07:39,399.185.099-50
4296,6591,0,1235,47122,Credit card,2012-05-12 05:19:58,2012-05-12 17:35:43,147.524.999-51
4297,4186,82007,309,41411,Food voucher,2016-06-27 03:55:28,2016-06-27 08:11:09,558.661.579-58
4298,4032,16869,1627,57960,Credit card,2016-10-13 23:18:15,2016-10-14 07:58:03,522.819.731-70
4299,2887,17141,74,65486,Credit card,2005-08-08 11:11:07,2005-08-09 00:52:31,673.672.735-45
4300,6859,14838,79,80526,Food voucher,2014-09-19 04:31:01,2014-09-19 06:47:25,525.839.473-25
4301,1760,86035,4464,44428,Credit card,2007-03-15 23:23:20,2007-03-16 12:42:22,726.419.735-08
4302,4721,49303,653,13435,Bank transfer,2009-05-07 12:32:39,2009-05-07 15:51:13,738.065.928-22
4303,4340,0,6351,94353,Debit card,2004-02-04 13:06:32,2004-02-04 18:07:15,215.478.040-68
4304,848,52340,5544,75417,Money,2014-04-18 05:44:24,2014-04-18 07:18:06,906.707.959-43
4305,1604,44154,7024,31171,Debit card,2008-08-18 23:09:14,2008-08-19 03:37:26,754.972.845-10
4306,1686,81721,3100,9994,Bank transfer,2004-10-13 20:34:36,2004-10-14 03:44:38,471.945.534-36
